iter	Passed	Remaining
412	754	1071
413	756	1070
414	756	1067
415	757	1063
416	758	1060
417	759	1057
418	760	1054
419	761	1051
420	762	1048
421	762	1045
422	763	1041
423	764	1039
424	765	1036
425	766	1032
426	767	1030
427	770	1029
428	771	1026
429	772	1023
430	773	1020
431	773	1017
432	774	1014
433	775	1011
434	776	1008
435	777	1005
436	778	1002
437	779	999
438	780	997
439	781	994
440	782	991
441	784	990
442	785	987
443	786	985
444	787	982
445	788	979
446	789	976
447	790	973
448	791	970
449	792	968
450	792	965
451	793	962
452	794	959
453	795	956
454	796	954
455	799	953
456	800	951
457	801	948
458	802	945
459	803	942
460	804	940
461	805	937
462	806	935
463	807	932
464	807	929
465	808	926
466	809	924
467	810	921
468	812	919
469	814	918
470	815	915
471	816	913
472	817	910
473	818	908
474	819	906
475	820	903
476	821	900
477	822	898
478	823	895
479	824	892
480	825	890
481	827	888
482	828	886
483	829	883
484	829	881
485	830	878
486	831	876
487	832	873
488	833	871
489	834	868
490	835	865
491	836	863
492	837	860
493	837	858
494	838	855
495	839	853
496	840	850
497	841	848
498	842	846
499	843	843
500	844	841
501	845	838
502	846	836
503	847	834
504	848	831
505	849	829
506	850	826
507	851	824
508	852	821
509	852	819
510	853	817
511	854	814
512	856	813
513	857	811
514	859	809
515	860	806
516	861	804
517	862	802
518	863	799
519	864	797
520	864	795
521	865	792
522	866	790
523	867	788
524	868	785
525	869	783
526	871	781
527	872	779
528	873	777
529	873	775
530	874	772
531	875	770
532	876	768
533	877	765
534	878	763
535	879	761
536	880	758
537	881	756
538	882	754
539	882	752
540	884	750
541	886	748
542	886	746
543	887	744
544	888	742
545	889	739
546	890	737
547	891	735
548	892	733
549	893	731
550	894	729
551	895	727
552	896	724
553	897	722
554	898	720
555	900	718
556	901	716
557	902	714
558	903	712
559	903	710
560	904	708
561	905	705
562	906	703
563	907	701
564	908	699
565	909	697
566	910	695
567	911	692
568	912	690
569	913	688
570	913	686
571	915	684
572	916	682
573	917	680
574	917	678
575	918	676
576	919	674
577	920	672
578	921	670
579	922	667
580	923	665
581	924	663
582	925	662
583	926	660
584	927	658
585	928	656
586	930	654
587	931	652
588	932	650
589	933	648
590	933	646
591	934	644
592	935	642
593	936	640
594	937	638
595	938	636
596	939	634
597	940	632
598	941	630
599	942	628
600	943	626
601	944	624
602	945	622
603	946	620
604	947	618
605	948	616
606	949	614
607	950	612
608	951	610
609	952	608
610	953	606
611	954	604
612	955	602
613	956	601
614	957	599
615	958	597
616	959	595
617	960	593
618	961	591
619	962	589
620	963	587
621	964	585
622	964	583
623	965	581
624	966	579
625	967	578
626	968	576
627	969	574
628	970	572
629	971	570
630	971	568
631	972	566
632	973	564
633	974	562
634	975	560
635	976	559
636	977	557
637	978	555
638	979	553
639	980	551
640	981	549
641	982	547
642	983	545
643	984	544
644	985	542
645	986	540
646	986	538
647	987	536
648	989	534
649	990	533
650	991	531
651	991	529
652	992	527
653	993	525
654	994	523
655	995	521
656	996	520
657	997	518
658	997	516
659	998	514
660	999	512
661	1000	510
662	1001	509
663	1002	507
664	1003	505
665	1004	503
666	1005	501
667	1006	500
668	1007	498
669	1007	496
670	1008	494
671	1009	492
672	1010	491
673	1011	489
674	1012	487
675	1013	485
676	1014	483
677	1015	482
678	1015	480
679	1016	478
680	1017	476
681	1019	475
682	1020	473
683	1021	472
684	1022	470
685	1023	468
686	1024	466
687	1025	465
688	1026	463
689	1028	461
690	1029	460
691	1030	458
692	1031	456
693	1032	455
694	1034	453
695	1035	452
696	1036	450
697	1037	448
698	1038	447
699	1039	445
700	1040	443
701	1041	442
702	1042	440
703	1043	438
704	1044	437
705	1046	435
706	1047	434
707	1048	432
708	1050	430
709	1051	429
710	1052	427
711	1053	426
712	1054	424
713	1055	422
714	1056	421
715	1057	419
716	1058	417
717	1059	416
718	1060	414
719	1061	412
720	1062	411
721	1063	409
722	1064	407
723	1065	406
724	1066	404
725	1067	402
726	1068	401
727	1069	399
728	1070	397
729	1071	396
730	1072	394
731	1073	392
732	1073	391
733	1074	389
734	1075	387
735	1076	386
736	1077	384
737	1078	382
738	1079	381
739	1080	379
740	1081	377
741	1082	376
742	1083	374
743	1083	372
744	1084	371
745	1085	369
746	1086	368
747	1087	366
748	1088	364
749	1089	363
750	1090	361
751	1091	359
752	1092	358
753	1093	356
754	1095	355
755	1095	353
756	1096	352
757	1097	350
758	1098	348
759	1099	347
760	1100	345
761	1101	343
762	1102	342
763	1103	340
764	1103	339
765	1104	337
766	1105	335
767	1106	334
768	1107	332
769	1108	331
770	1109	329
771	1110	327
772	1111	326
773	1112	324
774	1113	323
775	1114	321
776	1115	320
777	1116	318
778	1116	316
779	1118	315
780	1118	313
781	1120	312
782	1120	310
783	1121	309
784	1122	307
785	1124	306
786	1125	304
787	1125	302
788	1126	301
789	1127	299
790	1128	298
791	1129	296
792	1130	295
793	1131	293
794	1132	291
795	1132	290
796	1133	288
797	1134	287
798	1135	285
799	1136	284
800	1137	282
801	1138	281
802	1139	279
803	1140	278
804	1141	276
805	1142	274
806	1142	273
807	1143	271
808	1144	270
809	1145	268
810	1146	267
811	1147	265
812	1148	264
813	1149	262
814	1149	261
815	1150	259
816	1151	258
817	1153	256
818	1154	255
819	1155	253
820	1156	252
821	1157	250
822	1158	249
823	1159	247
824	1159	246
825	1160	244
826	1161	242
827	1162	241
828	1163	239
829	1164	238
830	1165	237
831	1167	235
832	1168	234
833	1169	232
834	1170	231
835	1171	229
836	1171	228
837	1172	226
838	1173	225
839	1174	223
840	1175	222
841	1176	220
842	1177	219
843	1178	217
844	1179	216
845	1180	214
846	1181	213
847	1182	211
848	1183	210
849	1184	208
850	1185	207
851	1186	206
852	1186	204
853	1187	203
854	1188	201
855	1189	200
856	1190	198
857	1191	197
858	1192	195
859	1193	194
860	1194	192
861	1194	191
862	1195	189
863	1196	188
864	1198	186
865	1198	185
866	1199	184
867	1200	182
868	1201	181
869	1202	179
870	1203	178
871	1204	176
872	1205	175
873	1205	173
874	1206	172
875	1207	170
876	1208	169
877	1209	168
878	1210	166
879	1211	165
880	1212	163
881	1213	162
882	1214	160
883	1215	159
884	1215	158
885	1216	156
886	1217	155
887	1218	153
888	1219	152
889	1220	150
890	1221	149
891	1222	148
892	1223	146
893	1224	145
894	1225	143
895	1225	142
896	1227	140
897	1228	139
898	1229	138
899	1230	136
900	1230	135
901	1231	133
902	1232	132
903	1233	130
904	1234	129
905	1235	128
906	1236	126
907	1237	125
908	1238	123
909	1239	122
910	1240	121
911	1241	119
912	1242	118
913	1243	116
914	1244	115
915	1245	114
916	1245	112
917	1246	111
918	1247	109
919	1248	108
920	1249	107
921	1250	105
922	1251	104
923	1252	102
924	1252	101
925	1253	100
926	1254	98
927	1255	97
928	1256	96
929	1257	94
930	1258	93
931	1259	91
932	1260	90
933	1261	89
934	1262	87
935	1263	86
936	1263	84
937	1264	83
938	1265	82
939	1266	80
940	1267	79
941	1268	78
942	1269	76
943	1270	75
944	1271	73
945	1272	72
946	1273	71
947	1274	69
948	1275	68
949	1276	67
950	1276	65
951	1277	64
952	1278	63
953	1279	61
954	1280	60
955	1281	58
956	1282	57
957	1283	56
958	1283	54
959	1284	53
960	1285	52
961	1286	50
962	1287	49
963	1288	48
964	1289	46
965	1290	45
966	1291	44
967	1292	42
968	1292	41
969	1293	40
970	1294	38
971	1295	37
972	1296	35
973	1297	34
974	1298	33
975	1299	31
976	1300	30
977	1301	29
978	1302	27
979	1303	26
980	1305	25
981	1306	23
982	1307	22
983	1308	21
984	1309	19
985	1309	18
986	1310	17
987	1311	15
988	1312	14
989	1313	13
990	1314	11
991	1315	10
992	1316	9
993	1317	7
994	1318	6
995	1319	5
996	1320	3
997	1321	2
998	1322	1
999	1323	0
